Date,Student Name,Herbarium,Barcode application - number of specimens,Barcode application - number of minutes spent,Imaging - number of specimens,Imaging - number of minutes spent,Skeletal data entry - number of specimens,Skeletal data entry - number of minutes spent,Pre-digitization curation - minutes spent,Were there any setbacks? Please describe.,Plant Mounting - number of minutes spent,Imaging / Skeletal Data Entry Combined - number of minutes spent,
2018-06-11 13:25:15,Magnus Hansen,Middle Tennessee State University (MTSU),0,0,0,0,565,150,0,"in this case, skeletal data entry = collector name entry",0,0,
2018-06-11 11:14:25,Magnus Hansen,Middle Tennessee State University (MTSU),0,0,0,0,260,105,0,"in this case, skeletal data entry = collector name entry",0,0,
2018-06-11 11:12:21,Magnus Hansen,Middle Tennessee State University (MTSU),0,0,0,0,430,120,0,"in this case, skeletal data entry = collector name entered",0,0,
2018-06-11 11:10:42,Magnus Hansen,Middle Tennessee State University (MTSU),0,0,0,0,330,135,0,"in this case, skeletal data entry = collector name",0,0,
2018-06-11 11:01:48,Magnus Hansen,Middle Tennessee State University (MTSU),0,0,0,0,714,240,0,"In this case, skeletal data = collector name",0,0,
2018-06-10 20:50:42,Icheb,Rhodes College (SWMT),0,0,0,0,671,390,0,,0,0,
2018-06-09 18:22:07,Gilora Rejal,Rhodes College (SWMT),0,0,0,0,244,60,0,,0,0,
2018-06-09 15:10:57,Theodore Wallace,Middle Tennessee State University (MTSU),0,0,0,0,800,270,0,,0,0,
2018-06-08 18:02:51,Theodore Wallace,Middle Tennessee State University (MTSU),0,0,0,0,1500,480,0,,0,0,
2018-06-07 17:08:25,Theodore Wallace,Middle Tennessee State University (MTSU),0,0,0,0,800,335,0,,0,0,
2018-06-07 12:19:42,Samuel Estragon,Middle Tennessee State University (MTSU),0,0,0,0,95,30,0,None that I didn't figure out.,0,0,
2018-06-06 17:43:07,Theodore Wallace,Middle Tennessee State University (MTSU),0,0,0,0,330,120,0,,0,0,
2018-06-04 12:24:57,Magnus Hansen,Middle Tennessee State University (MTSU),0,0,0,0,0,0,180,,0,0,
2018-06-03 02:16:14,Icheb,Rhodes College (SWMT),0,0,0,0,622,195,0,,0,0,
2018-05-31 23:27:54,Icheb,Rhodes College (SWMT),0,0,0,0,538,195,0,System was lagging,0,0,
2018-05-30 23:44:41,Icheb,Rhodes College (SWMT),0,0,0,0,260,90,0,,0,0,
2018-05-30 17:03:05,Gilora Rejal,Rhodes College (SWMT),0,0,0,0,402,120,0,SERNEC down temporarily ,0,0,
2018-05-28 12:31:40,Gilora Rejal,Rhodes College (SWMT),0,0,0,0,642,180,0,SERNEC went down for about 10 min,0,0,
2018-05-27 13:32:49,Gilora Rejal,Rhodes College (SWMT),0,0,0,0,566,180,0,SERNEC connection issue- resolved,0,0,
2018-05-26 13:01:56,Gilora Rejal,Rhodes College (SWMT),0,0,0,0,500,150,0,,0,0,
2018-05-25 16:36:38,Gilora Rejal,Rhodes College (SWMT),0,0,0,0,366,120,0,SERNEC disabled periodically ,0,0,
2018-05-25 14:31:35,Icheb,Rhodes College (SWMT),0,0,0,0,131,30,0,,0,0,
2018-05-24 22:36:49,Icheb,Rhodes College (SWMT),0,0,0,0,266,90,0,,0,0,
2018-05-24 11:20:33,Icheb,Rhodes College (SWMT),0,0,0,0,84,30,0,,0,0,
2018-05-23 16:20:51,Icheb,Rhodes College (SWMT),0,0,0,0,337,90,0,,0,0,
2018-05-20 22:47:42,Icheb,Middle Tennessee State University (MTSU),0,0,0,0,362,240,0,All dates available entered -- 355 records remain (dates not provided or could not be read),0,0,
